"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
242,"EMX",71,"MA","Q_tlw",1999,15090,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2000,5200,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2001,3200,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2002,800,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2003,250,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2004,450,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2005,450,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2006,1190,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2007,650,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2008,660,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2009,440,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2010,560,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2011,450,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2012,430,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2013,170,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2014,1050,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2015,570,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2016,50,"I",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2017,100,"I",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2018,150,"I",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2019,150,"I",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2020,159.4,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2021,73,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2022,60,"I",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2023,382,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,"EMX",71,"MA","Q_tlw",2024,400,"A",242,"Fiji","Oceania","Upper-middle income countries","Melanesia","EMX",2784,"Eucheuma seaweeds NEI","Eucheuma spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"SWB",27,"MA","Q_tlw",2012,100,"I",250,"France","Europe","High-income countries","Western Europe","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"SWB",27,"MA","Q_tlw",2013,100,"I",250,"France","Europe","High-income countries","Western Europe","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"SWB",27,"MA","Q_tlw",2014,100,"I",250,"France","Europe","High-income countries","Western Europe","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"SWB",27,"MA","Q_tlw",2015,100,"I",250,"France","Europe","High-income countries","Western Europe","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"SWB",27,"MA","Q_tlw",2016,100,"I",250,"France","Europe","High-income countries","Western Europe","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"SWB",27,"MA","Q_tlw",2017,100,"I",250,"France","Europe","High-income countries","Western Europe","SWB",3628,"Brown algae","Phaeophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1985,6,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1986,0,"N",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1987,6,"I",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1988,10,"I",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1989,43,"I",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1990,6,"I",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1991,53,"I",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1992,52,"I",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1993,70,"I",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1994,87,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1995,100,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1996,54,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1997,54,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1998,50,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",1999,20,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2000,20,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2001,20,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2002,25,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2003,25,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2004,25,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2005,25,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2006,27,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2007,25,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2008,52.2,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2018,67.8,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2019,104.93,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2020,69.749,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2021,77.63,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2022,132.8,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2023,112.75,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"UDP",27,"MA","Q_tlw",2024,53.666,"A",250,"France","Europe","High-income countries","Western Europe","UDP",2777,"Wakame","Undaria pinnatifida","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"LQX",27,"MA","Q_tlw",2018,45.2,"A",250,"France","Europe","High-income countries","Western Europe","LQX",18540,"Sea belt","Saccharina latissima","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1984,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1985,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1986,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1987,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1988,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1989,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1990,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1991,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1992,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,"ASR",27,"MA","Q_tlw",1993,0,"A",250,"France","Europe","High-income countries","Western Europe","ASR",3640,"Harpoon seaweeds","Asparagopsis spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
